method,label,status,solver_status,solve_time_s,solver_inaccurate,error,optimizer_model,rate_spectral_efficiency,rate_bps,tx_power_w,system_power_w,energy_efficiency_bit_per_j,sensing_surrogate,delay_fim_per_s2,delay_fim_known_amplitude_per_s2,delay_fim_unknown_amplitude_per_s2,delay_crb_s2,range_rmse_bound_m,psl_db,isl_db,peak_power_w,power_variance_w2,num_active_subcarriers,spectral_centroid_hz,power_weighted_spectral_variance_hz2,unknown_amplitude_kernel_w_hz2,rate_mbps,ee_mbit_per_j,optimizer_claimed_sensing_metric,optimizer_claimed_known_fim,independently_evaluated_unknown_fim,independently_evaluated_known_fim,fim_mismatch_percent,centroid_magnitude_hz,gamma_unknown_fim,gamma_conventional_s,c_beta,j_max,s_max,fim_fraction,max_range_rmse_m_target,optimizer_claimed_sensing_satisfied,physical_sensing_satisfied,false_sensing_feasibility,psl_requirement_applicable,requested_psl_max_db,optimization_grid_psl_db,validation_grid_psl_db,dense_psl_db,psl_margin_db,dense_psl_satisfied,psl_tolerance_db,optimization_oversampling,validation_oversampling,worst_delay_s,mainlobe_exclusion_s,realization,asymmetry,channel_kind,water_level_w,sensing_model,min_sensing_surrogate,min_unknown_fim,gamma_fim_kernel,unknown_fim_representation,s0_epsilon_w
water_filling,Water-filling,ok,ok,0.00019730200074263848,False,,none,291.38426400720454,4370763.960108068,1.0000000000002403,3.3571428571435438,1301929.69024469,74878924403.23712,1.9754137422959736e+18,1.9754137422959736e+18,1.946840693444541e+18,5.062230653704602e-19,0.10665019943695929,-14.319560836873018,-8.425685380995436,0.01782187301835769,1.4686497590330914e-05,62,-32910.088879894894,73795850453.13655,73795850453.15428,4.370763960108068,1.30192969024469,74878924403.23712,1.9754137422959736e+18,1.946840693444541e+18,1.9754137422959736e+18,1.446433637655217,32910.088879894894,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-14.566747901014184,-14.319560836873018,-14.319560836873018,1.0630943621407258,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,2,3.0,controlled_tilt,0.017872763912432782,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007853751001675846,False,,conventional_s2,290.01253353532354,4350188.003029853,0.9999999998065059,3.357142856590017,1295800.6819669602,88790624894.71973,2.34242441383805e+18,2.34242441383805e+18,2.3150854412514596e+18,4.2690811882442147e-19,0.09793950717639964,-10.865811393893326,-5.443659419180675,0.025672979472939138,2.061144624027595e-05,64,-32191.547774929095,87754329163.75465,87754329146.7747,4.350188003029853,1.2958006819669603,88790624894.71973,2.3424244138380493e+18,2.3150854412514596e+18,2.34242441383805e+18,1.1671229357533655,32191.547774929095,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.193513551056052,-10.829011393150427,-10.829011393150427,-2.427455081581865,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,2,3.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009563732000970049,False,,exact_efim,289.8852300256465,4348278.450384697,0.999999999336211,3.3571428552463174,1295231.879569706,89204617055.65747,2.3533461225890355e+18,2.3533461225890355e+18,2.3424244101377444e+18,4.249268691933209e-19,0.09771197780619317,-10.779705471195562,-5.349206909332642,0.02417188462885164,1.9535151807194208e-05,64,-20346.80076754708,88790624813.39627,88790624754.45802,4.348278450384697,1.295231879569706,89204617055.65747,2.353346122589035e+18,2.3424244101377444e+18,2.3533461225890355e+18,0.46409290781568524,20346.80076754708,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.109258746423329,-10.744099602825258,-10.744099602825258,-2.512366871907034,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,2,3.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.3541997759602964e-05,False,,none,298.09637139809894,4471445.570971484,1.0,3.357142857142857,1331919.957310655,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.471445570971484,1.3319199573106548,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,3,3.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.0001907499972730875,False,,none,300.5054561832304,4507581.842748457,0.9999999999994807,3.357142857141374,1342683.9531597078,70469086190.33896,1.859075866498651e+18,1.859075866498651e+18,1.8193082959147643e+18,5.379016628747817e-19,0.10993656183907334,-14.944868116170223,-9.666164165295882,0.01775355989956358,1.5232028124719378e-05,63,-38825.34232626213,68961678983.62411,68961678983.5883,4.507581842748457,1.342683953159708,70469086190.33896,1.8590758664986504e+18,1.8193082959147643e+18,1.859075866498651e+18,2.139104234556285,38825.34232626213,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-14.944868116170223,-14.944868116170223,-14.944868116170223,1.688401641437931,True,0.25,4,32,-1.5625e-06,1.0416666666666667e-06,3,3.0,controlled_tilt,0.01781823006042513,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008211340998968808,False,,conventional_s2,298.154596957394,4472318.95436091,0.9999999994244583,3.3571428554984526,1332180.1147174838,88790624874.47195,2.3424244133038843e+18,2.3424244133038843e+18,2.2989228069131988e+18,4.269081189217734e-19,0.0979395071875667,-10.88846043212823,-5.280062515380263,0.029465352709874187,2.388491356451148e-05,64,-40607.2342429925,87141677452.7094,87141677402.55573,4.47231895436091,1.3321801147174837,88790624874.47195,2.3424244133038843e+18,2.2989228069131988e+18,2.3424244133038843e+18,1.857118895432292,40607.2342429925,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.32780380847478,-10.878405428203614,-10.878405428203614,-2.3780610465286784,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,3,3.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.00934567500007688,False,,exact_efim,297.92804742450863,4468920.7113676295,0.9999999991482236,3.3571428547092106,1331167.8724361937,89290111249.69006,2.3556015824146734e+18,2.3556015824146734e+18,2.3424244084718013e+18,4.245200068913703e-19,0.09766518758890096,-10.838541800133157,-5.185838464372141,0.026734630010439995,2.1660023475207034e-05,64,-22349.195931974136,88790624766.9395,88790624691.30974,4.4689207113676295,1.3311678724361937,89290111249.69006,2.3556015824146734e+18,2.3424244084718013e+18,2.3556015824146734e+18,0.5593973973036834,22349.195931974136,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.231666600623642,-10.813033838186175,-10.813033838186175,-2.4434326365461168,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,3,3.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2623997463379055e-05,False,,none,308.18188953644665,4622728.3430467,1.0,3.357142857142857,1376982.9106947617,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.6227283430467,1.3769829106947618,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,4,3.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00018993900084751658,False,,none,311.3320622150161,4669980.9332252415,0.9999999999994362,3.3571428571412465,1391058.1503230797,73484863329.44386,1.9386364057527677e+18,1.9386364057527677e+18,1.917269860243867e+18,5.158264835182967e-19,0.1076570624009023,-14.295931764811625,-8.410716954176907,0.017678483121618314,1.6191936231171766e-05,61,-28458.887536269445,72674955049.68326,72674955049.64229,4.669980933225242,1.3910581503230797,73484863329.44386,1.9386364057527683e+18,1.917269860243867e+18,1.9386364057527677e+18,1.1021430034789987,28458.887536269445,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-14.344511068423223,-14.278916835293163,-14.278916835293163,1.022450360560871,True,0.25,4,32,-1.5299479166666667e-06,1.0416666666666667e-06,4,3.0,controlled_tilt,0.017744277217263668,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007966511999256909,False,,conventional_s2,309.6394157974347,4644591.23696152,0.9999999993628699,3.3571428553224854,1383495.2628238285,88790624883.23376,2.3424244135350333e+18,2.3424244135350333e+18,2.3192471471260636e+18,4.269081188796464e-19,0.09793950718273438,-10.792218837072994,-5.096288565328212,0.02718615201210623,2.454457904168358e-05,64,-29640.25051072534,87912080489.46638,87912080433.45496,4.64459123696152,1.3834952628238284,88790624883.23376,2.3424244135350333e+18,2.3192471471260636e+18,2.3424244135350333e+18,0.9894563203425684,29640.25051072534,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.228447202940728,-10.778595818610285,-10.778595818610285,-2.4778706561220076,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,4,3.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009567609999066917,False,,exact_efim,309.5237971963406,4642856.957945108,0.9999999993220239,3.3571428552057827,1382978.6691220547,89117160364.30716,2.3510388892610186e+18,2.3510388892610186e+18,2.3424244105495654e+18,4.253438786435052e-19,0.09775991173211732,-10.76392767946073,-5.000332295353013,0.025590906578675868,2.4080994522106073e-05,64,-18070.295915126262,88790624830.26624,88790624770.06831,4.642856957945108,1.3829786691220547,89117160364.30716,2.351038889261019e+18,2.3424244105495654e+18,2.3510388892610186e+18,0.3664115787621402,18070.295915126262,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.172963157537119,-10.741686574486973,-10.741686574486973,-2.514779900245319,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,4,3.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2662996596191078e-05,False,,none,289.2665799654189,4338998.699481283,1.0,3.357142857142857,1292467.6977178291,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.338998699481284,1.292467697717829,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,5,3.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.0001925590004248079,False,,none,291.94132432302615,4379119.864845392,1.0000000000008906,3.357142857145402,1304418.6831444472,75574730429.88557,1.993770106225719e+18,1.993770106225719e+18,1.9747150102102262e+18,5.015623400498452e-19,0.10615810738930342,-14.336461570908888,-8.287626498706167,0.017676788309269862,1.3821143990967882e-05,62,-26875.486467262905,74852438656.96623,74852438657.0329,4.379119864845392,1.304418683144447,75574730429.88557,1.993770106225719e+18,1.9747150102102262e+18,1.993770106225719e+18,0.9557318547405081,26875.486467262905,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-14.596828598322777,-14.336023565224167,-14.336023565224167,1.0795570904918748,True,0.25,4,32,-1.46484375e-06,1.0416666666666667e-06,5,3.0,controlled_tilt,0.017742639998271432,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008021563000511378,False,,conventional_s2,290.6896703081718,4360345.054622577,0.9999999996926858,3.357142856264817,1298826.1868230207,88790624890.9085,2.342424413737504e+18,2.342424413737504e+18,2.323579615447332e+18,4.2690811884274607e-19,0.09793950717850161,-11.010071819997444,-5.339173838476245,0.02455571736559206,2.1417746423372765e-05,64,-26726.772074986417,88076304572.64684,88076304545.57974,4.360345054622576,1.2988261868230206,88790624890.9085,2.342424413737504e+18,2.323579615447332e+18,2.342424413737504e+18,0.8044997388028284,26726.772074986417,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.340881186217644,-10.972939657452015,-10.972939657452015,-2.2835268172802774,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,5,3.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009437317003175849,False,,exact_efim,290.60308431221705,4359046.264683256,0.9999999993657449,3.3571428553307,1298439.3135852607,89093617960.43211,2.350417806780039e+18,2.350417806780039e+18,2.342424410178854e+18,4.2545627297214556e-19,0.09777282708654038,-10.952142355188306,-5.241315897402541,0.02619555512254735,2.1106309521990535e-05,64,-17406.699991898433,88790624812.33223,88790624756.01633,4.359046264683256,1.2984393135852605,89093617960.43211,2.350417806780039e+18,2.342424410178854e+18,2.350417806780039e+18,0.3400840726328505,17406.699991898433,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.285318765381476,-10.915607869535773,-10.915607869535773,-2.3408586051965194,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,5,3.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.296399932471104e-05,False,,none,302.83825923961336,4542573.888594201,1.0,3.357142857142857,1353107.1157514642,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.542573888594201,1.3531071157514643,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,6,3.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.0001853220019256696,False,,none,304.6211296654734,4569316.944982101,0.9999999999995295,3.357142857141513,1361073.1325484049,74371044922.82104,1.962015150996221e+18,1.962015150996221e+18,1.9448237438126246e+18,5.096800600608238e-19,0.10701373667414824,-12.84171638633654,-8.561854767780119,0.017535575803636398,1.2156046245370192e-05,63,-25527.39372097743,73719397092.67024,73719397092.63556,4.569316944982101,1.361073132548405,74371044922.82104,1.962015150996221e+18,1.9448237438126246e+18,1.962015150996221e+18,0.8762117445865433,25527.39372097743,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-12.859825733831814,-12.81307398087442,-12.81307398087442,-0.44339249385787305,False,0.25,4,32,-1.5299479166666667e-06,1.0416666666666667e-06,6,3.0,controlled_tilt,0.017573909952765282,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007535723998444155,False,,conventional_s2,303.0920781215499,4546381.171823248,0.999999999817742,3.3571428566221204,1354241.2003276239,88790624894.09875,2.3424244138216673e+18,2.3424244138216673e+18,2.3254570222891633e+18,4.269081188274072e-19,0.09793950717674213,-9.972843879299758,-5.536811954480721,0.026209863206233034,1.7198462367035474e-05,64,-25360.528756024873,88147468491.4964,88147468475.43082,4.546381171823248,1.3542412003276239,88790624894.09875,2.3424244138216673e+18,2.3254570222891633e+18,2.3424244138216673e+18,0.7243517200549388,25360.528756024873,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.516213625713153,-9.972843879299758,-9.972843879299758,-3.2836225954325347,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,6,3.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009609731001546606,False,,exact_efim,303.00952502483784,4545142.875372567,0.9999999994060778,3.357142855445937,1353872.3465399942,89037324057.21785,2.3489326926320573e+18,2.3489326926320573e+18,2.3424244081498644e+18,4.257252679639222e-19,0.09780373066781431,-9.936859796345534,-5.532250153374453,0.024906215109592508,1.59672157835544e-05,64,-15706.666681946917,88790624731.84131,88790624679.10658,4.545142875372568,1.3538723465399942,89037324057.21785,2.3489326926320573e+18,2.3424244081498644e+18,2.3489326926320573e+18,0.27707411551670075,15706.666681946917,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.463639377709256,-9.936859796345534,-9.936859796345534,-3.3196066783867586,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,6,3.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2604999938048422e-05,False,,none,290.66626956992445,4359994.043548867,1.0,3.357142857142857,1298721.6299932795,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.359994043548867,1.2987216299932796,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,7,3.0,controlled_tilt,,,,,,,
